open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775843940000,607.72,607.76,607.67,607.69,109.04,1775843999999,66264.29930,135,11.86,7208.03360,0
1775844000000,607.69,607.84,607.66,607.84,107264.88,1775844059999,65194811.35950,493,107249.56,65185500.20290,0
1775844060000,607.84,607.85,607.81,607.81,7467.24,1775844119999,4538808.18420,194,1097.10,666861.27710,0
1775844120000,607.81,607.85,607.54,607.55,124784.12,1775844179999,75822863.02120,377,7.49,4551.18070,0
1775844180000,607.55,607.61,607.54,607.59,20.14,1775844239999,12236.19760,179,9.19,5583.60000,0
1775844240000,607.59,607.6,607.18,607.2,444826.46,1775844299999,270147399.80190,706,2.67,1621.91610,0
1775844300000,607.2,607.23,607.18,607.23,7.22,1775844359999,4383.97550,141,5.49,3333.54080,0
1775844360000,607.24,607.4,607.18,607.35,14.28,1775844419999,8672.26150,157,12.74,7736.94470,0
1775844420000,607.35,607.4,607.18,607.18,7.42,1775844479999,4505.57350,132,0.26,157.92400,0
1775844480000,607.18,607.4,607.17,607.23,4715.96,1775844539999,2863416.77190,183,0.29,176.14600,0
1775844540000,607.29,607.43,607.17,607.42,19.81,1775844599999,12031.04330,141,8.67,5266.31480,0
1775844600000,607.42,607.65,607.29,607.65,139643.33,1775844659999,84833139.39230,416,139635.68,84828491.54530,0
1775844660000,607.65,607.83,607.64,607.82,15183.58,1775844719999,9226303.32900,194,15168.63,9217218.24880,0
1775844720000,607.83,607.86,607.82,607.82,4207.91,1775844779999,2557778.01040,185,4203.85,2555310.23260,0
1775844780000,607.82,607.86,607.77,607.86,7.46,1775844839999,4534.16510,139,0.37,224.90500,0
1775844840000,607.86,607.86,607.83,607.86,13.98,1775844899999,8497.88160,128,13.98,8497.88160,0
1775844900000,607.86,607.86,607.77,607.8,10.21,1775844959999,6206.19170,124,9.54,5798.98440,0
1775844960000,607.81,607.86,607.77,607.77,7.82,1775845019999,4753.19230,132,3.72,2261.23920,0
1775845020000,607.77,607.83,607.74,607.83,6.3,1775845079999,3828.97670,127,0.97,589.59510,0
1775845080000,607.83,607.83,607.35,607.38,171408.87,1775845139999,104162497.73380,344,11.45,6955.51200,0
1775845140000,607.38,607.7,607.34,607.7,10.18,1775845199999,6184.25970,151,6.67,4052.49630,0
1775845200000,607.7,607.86,607.62,607.86,26110.75,1775845259999,15868096.12440,277,26107.92,15866376.45370,0
1775845260000,607.86,608.08,607.86,608.0,100706.88,1775845319999,61223710.86780,344,100702.53,61221065.94420,0
1775845320000,608.0,608.09,607.89,607.98,19.17,1775845379999,11655.99830,147,11.19,6804.49770,0
1775845380000,607.97,608.05,607.97,608.05,6.39,1775845439999,3885.31350,126,0,0,0
1775845440000,608.05,608.09,607.97,607.97,58.64,1775845499999,35657.81280,130,50.13,30483.55170,0
1775845500000,607.96,608.09,607.71,607.71,40.31,1775845559999,24505.58750,143,0.10,60.80900,0
1775845560000,607.71,607.71,607.69,607.69,16.88,1775845619999,10258.12060,137,0,0,0
1775845620000,607.69,607.88,607.67,607.83,10.69,1775845679999,6497.18890,150,0,0,0
1775845680000,607.83,608.12,607.82,608.12,36824.18,1775845739999,22393129.06020,209,36820.17,22390691.41350,0
1775845740000,608.12,608.47,608.1,608.47,475835.98,1775845799999,289448784.95170,634,475826.47,289443001.43640,0
1775845800000,608.47,608.47,608.46,608.47,5404.38,1775845859999,3288403.02760,194,5397.28,3284082.96160,0
1775845860000,608.47,608.51,608.47,608.51,8.53,1775845919999,5190.40680,155,8.53,5190.40680,0
1775845920000,608.51,608.57,608.46,608.47,7.05,1775845979999,4290.13040,165,5.94,3614.70870,0
1775845980000,608.47,608.65,608.46,608.65,7.6,1775846039999,4624.99500,155,4.39,2671.69660,0
1775846040000,608.66,608.72,608.46,608.6,15.34,1775846099999,9335.36620,149,2.90,1765.20250,0
1775846100000,608.53,608.72,608.46,608.56,15.25,1775846159999,9281.84120,143,9.13,5557.57890,0
1775846160000,608.51,608.72,608.46,608.47,6.56,1775846219999,3991.76770,131,1.63,991.92430,0
1775846220000,608.47,608.63,608.46,608.62,26.69,1775846279999,16241.25560,134,13.68,8324.99230,0
1775846280000,608.62,608.66,608.54,608.66,12.7,1775846339999,7729.62510,137,11.49,6993.19570,0
1775846340000,608.66,608.67,608.46,608.6,53.61,1775846399999,32620.87270,140,4.96,3018.96630,0
1775846400000,608.59,608.72,608.46,608.65,18.21,1775846459999,11083.44600,225,10.27,6251.36040,0
1775846460000,608.65,608.65,608.43,608.43,35498.93,1775846519999,21599003.79090,199,5.60,3407.26400,0
1775846520000,608.43,608.44,608.36,608.37,64.41,1775846579999,39186.21280,139,0.81,492.83640,0
1775846580000,608.4,608.41,608.39,608.4,6.47,1775846639999,3936.36230,124,0,0,0
1775846640000,608.44,608.48,608.34,608.34,97885.52,1775846699999,59555091.24350,391,31436.12,19127604.41220,0
1775846700000,608.34,608.39,608.29,608.39,128088.1,1775846759999,77920934.52670,609,73549.60,44744500.05700,0
1775846760000,608.39,608.72,608.29,608.72,269985.41,1775846819999,164308356.87080,733,269961.55,164293838.70140,0
1775846820000,608.72,608.77,608.72,608.76,89150.42,1775846879999,54270536.01340,279,89147.48,54268746.27530,0
1775846880000,608.76,608.82,608.75,608.82,64376.12,1775846939999,39192151.02220,394,64375.31,39191657.93240,0
1775846940000,608.82,608.9,608.82,608.89,20561.21,1775846999999,12519021.01600,213,20557.42,12516713.32930,0
1775847000000,608.89,608.92,608.89,608.89,144.52,1775847059999,88000.92780,150,138.15,84122.29040,0
1775847060000,608.9,608.93,608.89,608.93,45867.08,1775847119999,27929481.15340,204,45863.81,27927490.02230,0
1775847120000,608.93,609.09,608.92,609.09,116363.14,1775847179999,70869387.40360,506,116353.21,70863340.21620,0
1775847180000,609.09,609.33,609.08,609.33,408239.28,1775847239999,248703201.33930,598,408239.09,248703085.61400,0
1775847240000,609.35,609.53,609.35,609.53,119247.92,1775847299999,72681990.87000,221,119234.94,72674079.43020,0
1775847300000,609.53,609.59,609.51,609.56,58188.43,1775847359999,35470270.48370,316,58187.33,35469599.97130,0
1775847360000,609.56,609.62,609.46,609.62,60739.06,1775847419999,37027027.86570,222,60735.64,37024943.39630,0
1775847420000,609.62,609.68,609.61,609.68,71579.45,1775847479999,43639021.11010,313,71578.54,43638466.33800,0
1775847480000,609.68,609.7,609.61,609.61,14065.26,1775847539999,8575468.57200,248,14061.19,8572987.30830,0
1775847540000,609.61,609.7,609.54,609.54,9.36,1775847599999,5705.74620,123,0.21,128.03700,0
1775847600000,609.54,609.7,609.53,609.69,89.07,1775847659999,54305.13470,135,82.48,50288.05600,0
1775847660000,609.69,609.76,609.63,609.63,61246.5,1775847719999,37342728.23280,299,46546.99,28380502.39780,0
1775847720000,609.63,609.67,609.62,609.64,7686.75,1775847779999,4686374.22900,162,7677.27,4680594.93870,0
1775847780000,609.64,609.67,609.61,609.63,8.31,1775847839999,5066.01050,121,1.58,963.23540,0
1775847840000,609.63,609.68,609.61,609.68,36367.78,1775847899999,22172461.72520,228,36365.57,22171114.40170,0
1775847900000,609.68,609.75,609.67,609.75,69496.7,1775847959999,42373004.82360,327,69390.95,42308526.89380,0
1775847960000,609.74,609.79,609.72,609.79,56032.94,1775848019999,34167198.20620,293,56007.12,34151454.79270,0
1775848020000,609.79,609.89,609.73,609.73,107263.47,1775848079999,65413090.98400,274,107241.94,65399962.08890,0
1775848080000,609.73,609.78,609.69,609.69,7.16,1775848139999,4365.57080,157,0.44,268.29570,0
1775848140000,609.68,609.73,609.49,609.49,78444.76,1775848199999,47822463.89660,405,0.48,292.67040,0
1775848200000,609.49,609.78,609.48,609.78,6396.92,1775848259999,3900124.16880,203,6395.77,3899423.18580,0
1775848260000,609.78,609.91,609.73,609.91,50615.65,1775848319999,30868468.83280,298,50612.77,30866712.53840,0
1775848320000,609.91,610.41,609.91,610.41,416127.67,1775848379999,253892194.94290,821,415936.49,253775508.04230,0
1775848380000,610.41,610.41,610.07,610.09,168217.07,1775848439999,102657750.61720,337,367.80,224508.62840,0
1775848440000,610.09,610.09,609.96,609.96,105338.2,1775848499999,64256754.77010,359,29.52,18007.76800,0
1775848500000,609.96,609.97,609.75,609.75,251162.76,1775848559999,153173779.71960,599,0.48,292.78560,0
1775848560000,609.75,609.75,609.61,609.65,216738.24,1775848619999,132139698.99240,517,1661.20,1012750.99100,0
1775848620000,609.66,609.66,609.26,609.3,350560.44,1775848679999,213652079.02740,653,2.41,1468.94670,0
1775848680000,609.3,609.4,609.26,609.4,1195.75,1775848739999,728523.21800,161,6.71,4088.64250,0
1775848740000,609.4,609.76,609.4,609.76,272388.92,1775848799999,166053941.63550,483,272388.92,166053941.63550,0
1775848800000,609.76,609.78,609.41,609.41,1840.5,1775848859999,1122079.96950,146,8.19,4994.08980,0
1775848860000,609.41,609.78,609.23,609.23,1590.87,1775848919999,969426.70500,181,0.43,262.20540,0
1775848920000,609.23,609.23,609.14,609.14,85179.77,1775848979999,51890820.01830,299,2.62,1595.97300,0
1775848980000,609.14,609.15,609.14,609.15,115.42,1775849039999,70307.58840,128,64.96,39570.38400,0
1775849040000,609.15,609.2,609.15,609.2,6.71,1775849099999,4087.53830,148,6.64,4044.89500,0
1775849100000,609.2,609.2,609.14,609.2,173.07,1775849159999,105425.76750,137,167.89,102270.33510,0
1775849160000,609.2,609.2,609.14,609.2,8.2,1775849219999,4995.38010,159,6.18,3764.84320,0
1775849220000,609.2,609.2,609.06,609.08,81497.66,1775849279999,49641630.72230,357,12.86,7833.92020,0
1775849280000,609.08,609.21,609.08,609.21,7.28,1775849339999,4434.71460,133,6.87,4184.99180,0
1775849340000,609.21,609.22,609.16,609.17,7.13,1775849399999,4343.51130,132,3.32,2022.58220,0
1775849400000,609.16,609.17,608.94,608.94,126747.79,1775849459999,77191257.24200,458,0.72,438.53950,0
1775849460000,608.94,608.94,608.92,608.93,1537.94,1775849519999,936513.15040,236,4.45,2709.78040,0
1775849520000,608.93,608.96,608.91,608.96,23700.52,1775849579999,14431709.28400,190,4.61,2807.23340,0
1775849580000,608.96,608.98,608.91,608.91,34.76,1775849639999,21167.85690,128,30.26,18427.70740,0
1775849640000,608.91,609.08,608.91,609.08,17.34,1775849699999,10560.07080,157,16.59,10103.38480,0
1775849700000,609.08,609.19,608.91,608.91,6.78,1775849759999,4129.60580,138,1.52,925.92250,0
1775849760000,608.92,609.19,608.91,608.95,7.63,1775849819999,4646.50390,129,0.32,194.94080,0
1775849820000,608.95,609.19,608.91,608.94,9.1,1775849879999,5541.87820,131,1.63,992.97830,0
1775849880000,608.94,608.95,608.92,608.92,7.04,1775849939999,4286.86830,126,0,0,0
1775849940000,608.92,609.19,608.91,608.91,7.42,1775849999999,4518.13650,134,0.04,24.36760,0
1775850000000,608.91,609.19,608.91,608.91,46.67,1775850059999,28426.91240,135,32.34,19701.20460,0
1775850060000,608.91,608.91,608.91,608.91,7.57,1775850119999,4609.44870,131,0,0,0
1775850120000,608.91,609.19,608.91,608.91,9.45,1775850179999,5754.42710,132,0.78,475.16820,0
1775850180000,608.91,609.19,608.91,608.91,6.81,1775850239999,4146.72190,127,0.16,97.47040,0
1775850240000,608.91,608.91,608.91,608.91,7.41,1775850299999,4512.02310,126,0,0,0
1775850300000,608.91,609.19,608.91,608.91,16.86,1775850359999,10266.40400,129,0.31,188.84750,0
1775850360000,608.91,609.19,608.91,608.91,59.89,1775850419999,36467.66470,127,0.16,97.47040,0
1775850420000,608.91,608.98,608.91,608.98,7.61,1775850479999,4634.06650,127,0,0,0
1775850480000,608.98,609.19,608.97,608.98,7.63,1775850539999,4646.92350,128,0.60,365.51400,0
1775850540000,608.98,609.19,608.91,609.04,7.09,1775850599999,4317.96650,122,0.04,24.36760,0
1775850600000,609.04,609.23,608.91,609.23,14393.49,1775850659999,8768750.48700,177,14227.28,8667543.35190,0
1775850660000,609.23,609.37,609.23,609.37,45968.05,1775850719999,28007895.90180,271,45967.52,28007572.95060,0
1775850720000,609.37,609.61,609.37,609.5,168040.27,1775850779999,102408920.71440,403,168034.26,102405257.17860,0
1775850780000,609.5,609.54,609.46,609.54,11.23,1775850839999,6844.36270,127,0,0,0
1775850840000,609.54,609.58,609.53,609.57,6.89,1775850899999,4199.90380,127,2.40,1462.99200,0
1775850900000,609.57,609.61,609.56,609.61,17660.92,1775850959999,10766272.73100,213,17645.21,10756696.35920,0
1775850960000,609.61,609.65,609.6,609.6,36652.92,1775851019999,22344398.32600,198,36648.36,22341618.48110,0
1775851020000,609.6,609.65,609.57,609.65,8.09,1775851079999,4931.61790,128,1.16,707.19400,0
1775851080000,609.65,609.78,609.65,609.78,10.5,1775851139999,6402.23430,118,10.50,6402.23430,0
1775851140000,609.78,609.79,609.57,609.65,33796.02,1775851199999,20608209.49750,159,33793.52,20606685.54730,0
1775851200000,609.79,609.79,609.57,609.79,19.01,1775851259999,11590.28630,115,10.73,6543.04670,0
1775851260000,609.79,609.82,609.57,609.82,62284.15,1775851319999,37981141.93510,208,62282.29,37980008.11730,0
1775851320000,609.82,610.22,609.82,609.99,413524.61,1775851379999,252282631.07060,591,240570.30,146756067.91640,0
1775851380000,609.97,610.19,609.96,610.19,125646.11,1775851439999,76657985.47660,341,125643.86,76656613.04250,0
1775851440000,610.19,610.3,610.17,610.22,136304.13,1775851499999,83175621.02080,348,47944.70,29257617.16550,0
1775851500000,610.3,610.3,610.04,610.06,168460.39,1775851559999,102779744.56950,394,2.52,1537.71600,0
1775851560000,610.06,610.18,610.04,610.14,78869.04,1775851619999,48119761.94250,276,62341.32,38035454.11860,0
1775851620000,610.14,610.18,609.52,609.52,342565.61,1775851679999,208889248.64670,734,43.99,26829.53980,0
1775851680000,609.52,609.63,609.52,609.63,27739.69,1775851739999,16908470.21150,377,19018.24,11592572.00750,0
1775851740000,609.63,609.78,609.63,609.78,1650.11,1775851799999,1006022.19240,203,1648.54,1005065.02620,0
1775851800000,609.78,609.92,609.76,609.76,16.55,1775851859999,10092.18310,145,5.17,3152.93210,0
1775851860000,609.76,609.92,609.75,609.75,30.94,1775851919999,18867.04030,127,7.88,4806.16960,0
1775851920000,609.76,609.92,609.75,609.75,6.17,1775851979999,3762.25840,107,0.48,292.76160,0
1775851980000,609.75,609.92,609.75,609.81,36.03,1775852039999,21971.51480,100,0.49,298.86080,0
1775852040000,609.81,609.92,609.8,609.92,4.86,1775852099999,2963.70520,95,0.22,134.18240,0
1775852100000,609.92,609.92,609.8,609.8,37.03,1775852159999,22584.99180,101,31.45,19181.98400,0
1775852160000,609.8,609.92,609.77,609.89,52.02,1775852219999,31720.90230,97,0.16,97.58720,0
1775852220000,609.9,609.96,609.77,609.96,48.48,1775852279999,29562.56950,124,5.48,3342.44260,0
1775852280000,609.96,610.2,609.77,610.2,115807.93,1775852339999,70650638.42000,418,115806.66,70649863.87270,0
1775852340000,610.2,610.2,610.13,610.15,9504.58,1775852399999,5799280.83300,209,320.37,195484.07490,0
1775852400000,610.15,610.21,610.13,610.13,34040.99,1775852459999,20771931.72500,327,34011.40,20753877.13910,0
1775852460000,610.13,610.17,610.07,610.07,44488.25,1775852519999,27142359.12620,378,0,0,0
1775852520000,610.07,610.17,609.99,609.99,251823.03,1775852579999,153631065.22470,639,25843.68,15767895.26430,0
1775852580000,609.99,610.09,609.55,609.57,302174.44,1775852639999,184289879.11680,449,2.78,1694.83770,0
1775852640000,609.57,609.62,609.54,609.55,7919.12,1775852699999,4827050.02010,166,42.62,25981.90480,0
1775852700000,609.55,609.81,609.53,609.81,19.2,1775852759999,11705.44110,185,19.17,11687.15520,0
1775852760000,609.81,609.81,609.53,609.77,110.77,1775852819999,67547.95950,131,104.42,63676.36020,0
1775852820000,609.78,609.82,609.53,609.82,47.46,1775852879999,28935.24330,157,22.12,13489.01950,0
1775852880000,609.82,609.91,609.81,609.91,7.32,1775852939999,4464.09280,154,6.88,4195.77640,0
1775852940000,609.91,610.21,609.53,610.2,108872.29,1775852999999,66412284.24170,397,108871.53,66411820.60530,0
1775853000000,610.2,610.6,610.11,610.41,197411.64,1775853059999,120480001.91860,378,141062.11,86096788.92000,0
1775853060000,610.41,610.43,610.26,610.26,21490.55,1775853119999,13118384.52520,216,21485.16,13115094.97390,0
1775853120000,610.26,610.44,609.8,609.8,310612.44,1775853179999,189483546.38570,538,22.76,13893.61330,0
1775853180000,609.8,609.97,609.8,609.97,27515.65,1775853239999,16779052.19700,160,56.88,34694.18550,0
1775853240000,609.8,609.97,609.8,609.95,19.96,1775853299999,12174.19030,159,12.00,7319.56640,0
1775853300000,609.95,609.99,609.78,609.78,6.74,1775853359999,4110.73250,133,2.19,1335.86640,0
1775853360000,609.78,609.99,609.3,609.3,410266.61,1775853419999,250065366.64510,491,1.31,798.44340,0
1775853420000,609.3,609.3,608.97,608.97,303208.51,1775853479999,184702919.08190,533,0.35,213.19900,0
1775853480000,608.97,609.06,608.5,608.57,468297.95,1775853539999,285084166.54750,595,2.64,1606.68180,0
1775853540000,608.57,608.65,608.49,608.49,3476.12,1775853599999,2115219.49700,187,3.92,2385.71710,0
1775853600000,608.49,608.62,608.48,608.62,15.23,1775853659999,9268.00330,144,11.14,6779.17200,0
1775853660000,608.61,608.62,608.48,608.62,8.3,1775853719999,5051.35370,132,4.10,2495.33990,0
1775853720000,608.62,608.62,608.61,608.62,7.25,1775853779999,4412.48180,138,5.93,3609.11660,0
1775853780000,608.62,608.81,608.48,608.75,29.89,1775853839999,18189.19830,160,6.53,3974.99750,0
1775853840000,608.75,608.83,608.48,608.83,26.44,1775853899999,16091.32320,152,6.20,3774.62620,0
1775853900000,608.83,609.15,608.48,609.1,412410.3,1775853959999,251131162.03240,500,412404.50,251127629.16250,0
1775853960000,609.1,609.15,608.92,608.92,16.46,1775854019999,10025.82090,158,9.40,5726.01000,0
1775854020000,608.92,609.15,608.9,609.14,7.15,1775854079999,4354.51990,136,1.06,645.69900,0
1775854080000,609.14,609.37,609.14,609.37,108935.63,1775854139999,66367675.44310,373,108925.21,66361328.20430,0
1775854140000,609.37,609.47,609.37,609.44,123931.0,1775854199999,75525328.87590,428,123929.61,75524481.73610,0
1775854200000,609.44,609.47,609.41,609.43,7.24,1775854259999,4412.32150,127,1.95,1188.46650,0
1775854260000,609.43,609.54,609.42,609.54,132082.64,1775854319999,80504470.39030,400,132080.80,80503348.99210,0
1775854320000,609.54,609.55,609.47,609.47,6183.39,1775854379999,3769048.52720,143,6178.32,3765958.42760,0
1775854380000,609.47,609.55,609.47,609.55,7.22,1775854439999,4400.54290,138,1.89,1152.04950,0
1775854440000,609.55,609.62,609.54,609.62,85976.83,1775854499999,52409504.77420,392,85976.41,52409248.76640,0
1775854500000,609.62,609.75,609.61,609.75,70142.28,1775854559999,42765511.19950,483,69849.83,42587229.46280,0
1775854560000,609.75,610.5,609.75,610.5,376707.4,1775854619999,229820269.08250,689,376695.37,229812926.51140,0
1775854620000,610.5,610.5,610.45,610.47,24.42,1775854679999,14908.34430,134,19.34,11807.07000,0
1775854680000,610.47,610.5,610.47,610.47,61.27,1775854739999,37405.01550,129,50.62,30903.51000,0
1775854740000,610.47,610.5,610.47,610.47,12.27,1775854799999,7490.54070,133,2.46,1501.83000,0
1775854800000,610.47,610.5,610.47,610.5,35.47,1775854859999,21654.08590,139,23.80,14529.90000,0
1775854860000,610.49,610.54,610.47,610.49,4351.25,1775854919999,2656465.08060,187,4329.15,2642973.46320,0
1775854920000,610.49,610.55,610.47,610.47,150.91,1775854979999,92137.71040,135,143.96,87894.77800,0
