open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775875320000,1.191,1.192,1.19,1.19,1465.48,1775875499999,1745.38646000,391,199.71,238.05432000,0
1775875500000,1.19,1.19,1.188,1.188,1501.95,1775875679999,1785.32901000,427,0,0,0
1775875680000,1.188,1.189,1.188,1.189,1570.62,1775875859999,1866.60747000,413,0,0,0
1775875860000,1.189,1.19,1.188,1.188,1592.08,1775876039999,1892.58690000,394,0,0,0
1775876040000,1.188,1.188,1.185,1.185,1706.1,1775876219999,2022.73438000,443,0,0,0
1775876220000,1.185,1.187,1.185,1.187,1569.56,1775876399999,1861.74148000,371,0,0,0
1775876400000,1.187,1.187,1.186,1.186,1586.14,1775876579999,1882.20270000,376,0,0,0
1775876580000,1.186,1.186,1.183,1.184,2756.12,1775876759999,3263.57714000,480,0,0,0
1775876760000,1.184,1.192,1.183,1.186,1774.97,1775876939999,2104.21073000,377,169.34,201.85328000,0
1775876940000,1.186,1.187,1.184,1.187,1544.27,1775877119999,1830.99661000,371,0,0,0
1775877120000,1.187,1.189,1.186,1.189,1477.46,1775877299999,1754.84570000,350,0,0,0
1775877300000,1.189,1.189,1.187,1.187,1594.46,1775877479999,1893.19407000,376,0,0,0
1775877480000,1.187,1.187,1.187,1.187,1611.31,1775877659999,1912.62497000,378,0,0,0
1775877660000,1.187,1.188,1.187,1.187,1654.25,1775877839999,1963.95653000,389,0,0,0
1775877840000,1.187,1.187,1.187,1.187,1548.07,1775878019999,1837.55909000,363,0,0,0
1775878020000,1.187,1.187,1.187,1.187,1411.46,1775878199999,1675.40302000,331,0,0,0
1775878200000,1.187,1.187,1.185,1.186,1377.91,1775878379999,1633.62939000,323,0,0,0
1775878380000,1.186,1.186,1.185,1.185,1382.25,1775878559999,1638.81081000,372,0,0,0
1775878560000,1.185,1.186,1.184,1.185,1506.42,1775878739999,1785.33784000,421,0,0,0
1775878740000,1.185,1.187,1.185,1.186,1534.42,1775878919999,1818.90990000,361,0,0,0
1775878920000,1.186,1.187,1.186,1.186,1513.25,1775879099999,1795.12804000,355,0,0,0
1775879100000,1.186,1.188,1.186,1.187,1492.06,1775879279999,1770.95045000,351,0,0,0
1775879280000,1.187,1.188,1.187,1.187,1332.06,1775879459999,1582.08623000,314,0,0,0
1775879460000,1.187,1.188,1.187,1.187,1296.94,1775879639999,1539.49334000,304,0,0,0
1775879640000,1.187,1.187,1.179,1.179,4213777.06,1775879819999,4976112.46311000,577,0,0,0
1775879820000,1.179,1.184,1.179,1.182,4187641.49,1775879999999,4943428.49629000,593,4186870.62,4942518.00845000,0
1775880000000,1.182,1.182,1.18,1.182,1419.43,1775880179999,1676.92143000,329,0,0,0
1775880180000,1.182,1.183,1.181,1.182,1447.96,1775880359999,1710.64398000,508,0,0,0
1775880360000,1.182,1.184,1.182,1.183,1553.37,1775880539999,1837.81220000,384,205.44,243.24096000,0
1775880540000,1.183,1.183,1.181,1.182,1568.48,1775880719999,1853.92664000,380,0,0,0
1775880720000,1.182,1.182,1.179,1.179,302152.52,1775880899999,356742.20953000,519,81.55,96.22900000,0
1775880900000,1.179,1.181,1.178,1.181,1199916.03,1775881079999,1416602.41373000,553,1198773.38,1415255.71029000,0
1775881080000,1.181,1.183,1.18,1.18,2657571.21,1775881259999,3139077.19026000,743,1436334.40,1697251.91621000,0
1775881260000,1.18,1.182,1.18,1.182,584617.99,1775881439999,689850.60639000,454,1344.19,1587.52239000,0
1775881440000,1.182,1.184,1.182,1.183,1600.02,1775881619999,1892.59553000,392,936.10,1107.57678000,0
1775881620000,1.183,1.183,1.181,1.182,1647.04,1775881799999,1947.50626000,388,1287.34,1522.37952000,0
1775881800000,1.182,1.185,1.182,1.184,1606.56,1775881979999,1900.66188000,519,965.30,1141.99996000,0
1775881980000,1.184,1.185,1.183,1.183,1607.15,1775882159999,1901.92454000,593,521.07,617.06199000,0
1775882160000,1.183,1.184,1.183,1.184,1619.63,1775882339999,1916.80454000,561,782.25,926.18400000,0
1775882340000,1.184,1.184,1.183,1.184,1560.3,1775882519999,1847.06654000,438,1231.64,1458.26176000,0
1775882520000,1.184,1.184,1.177,1.18,3252921.67,1775882699999,3834159.91149000,605,1472.31,1740.20422000,0
1775882700000,1.18,1.181,1.18,1.18,1658.22,1775882879999,1956.99204000,526,1525.52,1800.40604000,0
1775882880000,1.18,1.18,1.179,1.18,1663.25,1775883059999,1962.46284000,467,1426.82,1683.64760000,0
1775883060000,1.18,1.18,1.179,1.18,1599.63,1775883239999,1887.21509000,500,1251.32,1476.55760000,0
1775883240000,1.18,1.181,1.179,1.179,1481.02,1775883419999,1746.75265000,440,557.31,657.69856000,0
1775883420000,1.179,1.18,1.178,1.178,1545.8,1775883599999,1821.92107000,608,312.58,368.84440000,0
1775883600000,1.178,1.178,1.177,1.178,1593.47,1775883779999,1876.46795000,432,669.98,789.23644000,0
1775883780000,1.178,1.178,1.177,1.177,356483.75,1775883959999,419937.60822000,478,356234.47,419644.20566000,0
1775883960000,1.177,1.178,1.177,1.177,1609.97,1775884139999,1895.95641000,375,1021.72,1203.58616000,0
1775884140000,1.177,1.178,1.177,1.178,1477.14,1775884319999,1738.80848000,344,214.70,252.91660000,0
1775884320000,1.178,1.178,1.172,1.173,3214148.07,1775884499999,3782721.08857000,577,895.71,1052.59694000,0
1775884500000,1.173,1.173,1.168,1.171,4071545.79,1775884679999,4767576.71031000,536,1106.49,1294.72031000,0
1775884680000,1.171,1.173,1.171,1.172,1527.75,1775884859999,1790.45909000,365,1212.81,1421.66001000,0
1775884860000,1.172,1.173,1.172,1.173,1505.98,1775885039999,1765.33207000,354,608.28,713.22767000,0
1775885040000,1.173,1.175,1.173,1.175,61326.91,1775885219999,71997.24485000,425,61326.91,71997.24485000,0
1775885220000,1.175,1.177,1.175,1.177,283779.89,1775885399999,333725.49369000,468,283723.96,333659.77594000,0
1775885400000,1.177,1.182,1.177,1.182,1439203.47,1775885579999,1699776.91867000,769,1438843.77,1699352.48131000,0
1775885580000,1.182,1.183,1.181,1.181,1767607.86,1775885759999,2089313.01595000,480,773107.39,913813.62307000,0
1775885760000,1.181,1.183,1.181,1.183,1198119.77,1775885939999,1416297.18171000,498,1198098.35,1416271.87188000,0
1775885940000,1.183,1.183,1.182,1.183,1599.82,1775886119999,1892.32596000,374,1338.72,1583.70576000,0
1775886120000,1.183,1.183,1.181,1.181,3783178.39,1775886299999,4471903.54311000,712,186930.07,221138.13160000,0
1775886300000,1.181,1.182,1.18,1.18,16430.22,1775886479999,19404.10649000,632,436.55,515.95496000,0
1775886480000,1.181,1.182,1.181,1.181,1567.09,1775886659999,1852.01771000,414,1361.50,1609.21592000,0
1775886660000,1.181,1.183,1.181,1.181,1565.81,1775886839999,1851.14480000,391,837.39,990.53809000,0
1775886840000,1.181,1.182,1.181,1.182,1571.96,1775887019999,1857.47355000,368,988.79,1168.74978000,0
1775887020000,1.181,1.181,1.18,1.18,1491.82,1775887199999,1761.06763000,526,51.25,60.52625000,0
1775887200000,1.18,1.18,1.179,1.179,363572.89,1775887379999,428653.06748000,412,377.57,445.53260000,0
1775887380000,1.179,1.179,1.176,1.178,2130688.75,1775887559999,2509520.41082000,735,339.27,399.62128000,0
1775887560000,1.178,1.18,1.176,1.179,3740664.26,1775887739999,4402761.73888000,563,3739493.60,4401384.41946000,0
1775887740000,1.179,1.179,1.178,1.178,1507.1,1775887919999,1775.37220000,353,0,0,0
1775887920000,1.178,1.178,1.175,1.175,1548.54,1775888099999,1822.62831000,392,0,0,0
1775888100000,1.175,1.177,1.175,1.177,1591.4,1775888279999,1871.57991000,351,0,0,0
1775888280000,1.177,1.178,1.177,1.177,2543.53,1775888459999,2993.88110000,366,0,0,0
1775888460000,1.177,1.18,1.177,1.177,2474.12,1775888639999,2915.27944000,367,911.01,1074.99180000,0
1775888640000,1.177,1.179,1.177,1.179,1546.05,1775888819999,1820.12165000,406,0,0,0
1775888820000,1.179,1.182,1.178,1.182,1818004.33,1775888999999,2145588.41796000,567,1817737.99,2145274.40735000,0
1775889000000,1.182,1.185,1.182,1.185,1515381.41,1775889179999,1793777.47355000,687,1515381.41,1793777.47355000,0
1775889180000,1.185,1.186,1.184,1.186,901002.16,1775889359999,1067687.80254000,544,900929.48,1067601.74942000,0
1775889360000,1.186,1.187,1.185,1.187,118274.56,1775889539999,140274.04678000,481,117673.38,139561.21347000,0
1775889540000,1.187,1.187,1.185,1.185,3415078.44,1775889719999,4050284.09530000,610,1069.71,1269.74577000,0
1775889720000,1.185,1.189,1.185,1.189,1541.95,1775889899999,1830.91803000,394,1158.69,1376.35956000,0
1775889900000,1.189,1.189,1.187,1.187,1477.44,1775890079999,1754.72961000,347,680.70,808.80777000,0
1775890080000,1.187,1.188,1.187,1.188,1512.19,1775890259999,1795.64204000,355,672.51,798.94188000,0
1775890260000,1.188,1.188,1.187,1.188,1605.37,1775890439999,1906.38222000,401,808.03,959.93964000,0
1775890440000,1.188,1.188,1.187,1.188,1545.44,1775890619999,1835.56867000,445,1131.39,1344.09132000,0
1775890620000,1.188,1.195,1.188,1.195,4619348.37,1775890799999,5509303.87821000,758,4619195.78,5509121.83834000,0
1775890800000,1.195,1.195,1.188,1.188,291098.64,1775890979999,347858.36949000,392,289725.20,346221.61400000,0
1775890980000,1.188,1.189,1.188,1.188,1570.6,1775891159999,1866.83002000,372,0,0,0
1775891160000,1.188,1.188,1.187,1.187,1452.56,1775891339999,1725.56444000,372,0,0,0
1775891340000,1.187,1.187,1.183,1.186,4600016.73,1775891519999,5449345.38746000,890,1283243.48,1520373.01189000,0
1775891520000,1.186,1.186,1.183,1.186,4351998.8,1775891699999,5154712.06604000,679,1994360.74,2362571.73010000,0
1775891700000,1.186,1.186,1.182,1.184,4029909.38,1775891879999,4771296.22446000,783,1241.09,1470.60139000,0
1775891880000,1.184,1.186,1.184,1.186,1641.57,1775892059999,1946.09570000,385,1598.94,1895.62178000,0
1775892060000,1.186,1.186,1.185,1.186,1624.42,1775892239999,1926.32790000,383,1390.20,1648.77720000,0
1775892240000,1.186,1.188,1.182,1.188,3132235.63,1775892419999,3720262.80959000,729,3130381.81,3718068.22809000,0
1775892420000,1.188,1.188,1.187,1.188,1882.32,1775892599999,2236.13220000,375,1818.36,2160.21168000,0
1775892600000,1.188,1.189,1.187,1.189,1748982.31,1775892779999,2077791.43473000,589,1748530.72,2077255.08638000,0
1775892780000,1.189,1.191,1.188,1.19,2829979.67,1775892959999,3365191.33424000,737,2829822.34,3365004.29010000,0
1775892960000,1.19,1.191,1.189,1.189,1421881.64,1775893139999,1692039.30783000,741,497.13,592.08183000,0
1775893140000,1.189,1.191,1.189,1.191,1855.91,1775893319999,2209.40724000,438,1719.83,2047.50182000,0
1775893320000,1.191,1.192,1.19,1.192,8325.07,1775893499999,9915.02666000,422,8167.85,9727.93486000,0
1775893500000,1.192,1.192,1.188,1.189,14303.15,1775893679999,17012.20904000,473,841.36,1000.94184000,0
1775893680000,1.189,1.19,1.189,1.19,1629.37,1775893859999,1937.83616000,582,1629.37,1937.83616000,0
1775893860000,1.19,1.19,1.188,1.188,649330.2,1775894039999,771406.18428000,412,438.70,522.05300000,0
1775894040000,1.188,1.188,1.187,1.187,545228.3,1775894219999,647730.02701000,408,174.11,206.84268000,0
1775894220000,1.187,1.188,1.187,1.188,1448.65,1775894399999,1720.01993000,340,472.38,561.18744000,0
1775894400000,1.187,1.188,1.187,1.188,716081.2,1775894579999,849989.43964000,440,1055.24,1253.62512000,0
1775894580000,1.188,1.189,1.188,1.188,2128513.39,1775894759999,2528674.08133000,567,2128101.04,2528184.20953000,0
1775894760000,1.188,1.189,1.188,1.189,1506.32,1775894939999,1790.36359000,354,855.43,1017.10627000,0
1775894940000,1.189,1.191,1.189,1.191,1201130.83,1775895119999,1430139.03030000,614,1201130.83,1430139.03030000,0
1775895120000,1.191,1.193,1.191,1.193,1285142.78,1775895299999,1531431.58866000,653,1265537.69,1508062.32138000,0
1775895300000,1.193,1.193,1.191,1.191,10154.99,1775895479999,12104.48071000,465,3466.16,4131.73491000,0
1775895480000,1.191,1.192,1.191,1.191,61864.53,1775895659999,73680.68004000,372,24.81,29.57352000,0
1775895660000,1.191,1.192,1.191,1.191,299619.54,1775895839999,356846.90182000,385,29.68,35.37856000,0
1775895840000,1.191,1.192,1.19,1.192,917633.5,1775896019999,1092901.56992000,529,598.24,712.73691000,0
1775896020000,1.192,1.192,1.191,1.191,1290.0,1775896199999,1537.23849000,305,848.49,1011.40008000,0
1775896200000,1.191,1.192,1.191,1.192,1264.82,1775896379999,1507.50406000,299,1103.44,1315.30048000,0
1775896380000,1.192,1.193,1.191,1.192,1496.22,1775896559999,1783.66339000,339,1360.27,1621.66613000,0
1775896560000,1.192,1.192,1.191,1.191,1472.74,1775896739999,1754.57218000,364,445.44,530.96448000,0
1775896740000,1.191,1.192,1.19,1.192,683609.35,1775896919999,814178.62458000,596,682412.22,812753.09837000,0
1775896920000,1.192,1.194,1.191,1.194,2744042.44,1775897099999,3271185.27562000,624,2743558.16,3270608.49814000,0
1775897100000,1.194,1.194,1.192,1.193,1504.21,1775897279999,1794.37337000,409,118.66,141.68004000,0
1775897280000,1.193,1.193,1.191,1.192,1510.9,1775897459999,1801.25991000,357,0,0,0
1775897460000,1.192,1.192,1.191,1.192,1503.17,1775897639999,1790.79334000,405,240.79,287.02168000,0
1775897640000,1.191,1.192,1.191,1.191,1434.57,1775897819999,1709.26073000,493,658.91,785.42072000,0
1775897820000,1.191,1.192,1.191,1.192,1489.95,1775897999999,1775.41338000,539,832.14,991.91088000,0
1775898000000,1.192,1.194,1.191,1.193,1425.77,1775898179999,1700.20551000,564,1064.53,1269.62130000,0
1775898180000,1.193,1.2,1.192,1.199,5035289.37,1775898359999,6019083.64920000,926,5030645.74,6013522.65089000,0
1775898360000,1.199,1.199,1.196,1.196,1543.46,1775898539999,1847.84649000,368,0,0,0
1775898540000,1.196,1.197,1.196,1.196,1424.58,1775898719999,1704.39269000,338,0,0,0
1775898720000,1.197,1.2,1.196,1.196,1456.15,1775898899999,1742.36095000,337,33.23,39.87600000,0
1775898900000,1.196,1.2,1.196,1.196,1376.68,1775899079999,1646.69572000,327,33.92,40.70400000,0
1775899080000,1.196,1.197,1.196,1.196,1300.16,1775899259999,1555.05468000,307,0,0,0
1775899260000,1.196,1.196,1.195,1.195,1457.43,1775899439999,1741.74320000,587,0,0,0
1775899440000,1.195,1.195,1.194,1.194,1465.3,1775899619999,1749.77121000,357,0,0,0
1775899620000,1.194,1.194,1.194,1.194,1488.19,1775899799999,1776.89886000,501,0,0,0
1775899800000,1.193,1.193,1.191,1.191,1456.07,1775899979999,1734.95621000,402,0,0,0
1775899980000,1.191,1.191,1.187,1.188,3270126.86,1775900159999,3887577.18235000,600,21.20,25.18560000,0
1775900160000,1.188,1.192,1.188,1.191,1638.72,1775900339999,1950.42832000,478,1439.55,1713.21685000,0
1775900340000,1.191,1.191,1.191,1.191,1562.02,1775900519999,1860.36582000,376,0,0,0
1775900520000,1.191,1.191,1.188,1.189,1587.35,1775900699999,1887.39697000,408,1098.24,1305.80736000,0
1775900700000,1.189,1.192,1.189,1.19,1662.1,1775900879999,1977.54938000,617,1304.70,1552.04770000,0
1775900880000,1.19,1.191,1.19,1.191,1473.85,1775901059999,1755.19772000,347,1316.22,1567.61802000,0
1775901060000,1.191,1.195,1.191,1.194,251840.94,1775901239999,300295.31891000,596,251481.07,299865.63413000,0
1775901240000,1.194,1.195,1.194,1.195,1606.16,1775901419999,1918.00495000,438,249.91,298.64245000,0
1775901420000,1.195,1.196,1.195,1.196,1709.42,1775901599999,2043.33246000,405,723.72,865.42096000,0
1775901600000,1.196,1.196,1.195,1.196,367034.84,1775901779999,438973.32968000,541,366695.88,438568.27248000,0
1775901780000,1.196,1.197,1.196,1.196,40760.8,1775901959999,48750.34339000,618,40269.64,48162.91603000,0
1775901960000,1.196,1.197,1.195,1.196,1666.69,1775902139999,1993.93144000,569,591.42,707.92974000,0
1775902140000,1.196,1.197,1.194,1.194,1665.09,1775902319999,1989.85819000,420,8.36,10.00692000,0
1775902320000,1.194,1.194,1.19,1.194,1571.11,1775902499999,1872.23480000,406,0,0,0
1775902500000,1.194,1.196,1.193,1.193,1594.67,1775902679999,1903.82691000,381,0,0,0
1775902680000,1.193,1.194,1.193,1.194,1618.98,1775902859999,1932.87926000,386,0,0,0
1775902860000,1.194,1.196,1.193,1.195,2287.73,1775903039999,2732.80682000,385,0,0,0
1775903040000,1.195,1.195,1.195,1.195,1635.47,1775903219999,1954.38665000,439,0,0,0
1775903220000,1.195,1.196,1.195,1.195,1606.52,1775903399999,1920.85528000,433,0,0,0
1775903400000,1.195,1.195,1.195,1.195,1584.31,1775903579999,1893.25045000,374,0,0,0
1775903580000,1.195,1.197,1.195,1.196,1610.92,1775903759999,1927.15818000,569,793.91,950.31027000,0
1775903760000,1.196,1.197,1.196,1.196,1580.1,1775903939999,1889.85883000,387,59.23,70.89831000,0
1775903940000,1.196,1.196,1.194,1.194,1561.67,1775904119999,1866.52503000,471,0,0,0
1775904120000,1.194,1.195,1.194,1.194,1483.31,1775904299999,1771.57629000,459,0,0,0
1775904300000,1.194,1.196,1.194,1.196,1621.32,1775904479999,1937.02856000,385,0,0,0
1775904480000,1.196,1.196,1.195,1.196,1557.5,1775904659999,1861.37360000,369,0,0,0
1775904660000,1.196,1.196,1.195,1.196,1486.47,1775904839999,1777.64885000,358,0,0,0
1775904840000,1.196,1.196,1.195,1.195,1478.92,1775905019999,1767.81814000,351,0,0,0
1775905020000,1.195,1.198,1.195,1.198,1349651.14,1775905199999,1616879.45849000,554,1348707.28,1615751.01291000,0
1775905200000,1.198,1.198,1.196,1.197,1973874.42,1775905379999,2362768.04235000,533,41132.23,49276.31436000,0
1775905380000,1.197,1.197,1.196,1.196,974584.01,1775905559999,1165817.61491000,552,215138.95,257521.32315000,0
1775905560000,1.196,1.197,1.196,1.197,731330.88,1775905739999,874673.24036000,509,1533.18,1835.19116000,0
1775905740000,1.197,1.198,1.196,1.198,1602.95,1775905919999,1918.48084000,456,1124.43,1346.17092000,0
1775905920000,1.198,1.2,1.198,1.2,1508.89,1775906099999,1809.99733000,434,1508.89,1809.99733000,0
1775906100000,1.2,1.201,1.199,1.199,1509.78,1775906279999,1812.03034000,366,881.05,1057.90088000,0
1775906280000,1.199,1.2,1.195,1.199,1602.03,1775906459999,1922.21202000,411,1431.48,1717.77600000,0
1775906460000,1.199,1.201,1.199,1.2,1622.5,1775906639999,1947.06240000,511,602.19,722.93551000,0
1775906640000,1.2,1.2,1.199,1.2,1572.38,1775906819999,1886.43351000,541,804.34,965.20800000,0
1775906820000,1.2,1.202,1.2,1.202,12198.77,1775906999999,14660.79335000,581,11907.70,14311.21828000,0
1775907000000,1.202,1.202,1.201,1.202,900795.79,1775907179999,1082756.45517000,417,900711.38,1082655.07876000,0
1775907180000,1.202,1.202,1.201,1.202,1599.56,1775907359999,1921.91668000,380,845.12,1015.83424000,0
1775907360000,1.202,1.206,1.202,1.206,3362063.67,1775907539999,4047116.49014000,762,3361652.46,4046620.98209000,0
1775907540000,1.206,1.211,1.205,1.211,2202818.88,1775907719999,2656844.77227000,685,1899852.17,2291769.88672000,0
1775907720000,1.211,1.211,1.206,1.206,56320.45,1775907899999,67955.85736000,457,4.16,5.03776000,0
1775907900000,1.206,1.206,1.205,1.205,9881.41,1775908079999,11916.91753000,403,0,0,0
1775908080000,1.205,1.207,1.205,1.206,1553.29,1775908259999,1872.77701000,492,17.19,20.74833000,0
1775908260000,1.206,1.206,1.204,1.204,1626.93,1775908439999,1959.63144000,408,0,0,0
1775908440000,1.204,1.207,1.203,1.203,1621.32,1775908619999,1951.73872000,484,19.65,23.71755000,0
1775908620000,1.203,1.205,1.203,1.205,1609.93,1775908799999,1938.67384000,420,0,0,0
1775908800000,1.205,1.208,1.205,1.207,13863.55,1775908979999,16732.49931000,423,12642.18,15259.17003000,0
1775908980000,1.207,1.208,1.207,1.207,1463.07,1775909159999,1766.58670000,454,661.21,798.74168000,0
1775909160000,1.207,1.207,1.205,1.206,1511908.58,1775909339999,1824872.30636000,685,452.97,546.29027000,0
1775909340000,1.206,1.206,1.204,1.204,1800352.04,1775909519999,2168971.42341000,612,503.39,607.08834000,0
1775909520000,1.204,1.204,1.202,1.202,764395.62,1775909699999,919953.31787000,639,289.83,348.66549000,0
1775909700000,1.202,1.203,1.202,1.203,1501442.11,1775909879999,1806233.85789000,572,1500441.67,1805031.32901000,0
1775909880000,1.203,1.203,1.202,1.202,1527.02,1775910059999,1835.57043000,437,92.39,111.14517000,0
1775910060000,1.202,1.202,1.199,1.199,2284186.29,1775910239999,2743157.06418000,738,0,0,0
1775910240000,1.199,1.201,1.199,1.2,975653.66,1775910419999,1170784.02054000,433,974826.09,1169791.45633000,0
1775910420000,1.2,1.201,1.2,1.201,1462.09,1775910599999,1755.10558000,396,597.58,717.69358000,0
1775910600000,1.201,1.203,1.2,1.201,1041084.67,1775910779999,1250343.40342000,551,1040511.64,1249655.19027000,0
1775910780000,1.201,1.202,1.201,1.202,1561.52,1775910959999,1876.28064000,372,0,0,0
1775910960000,1.202,1.203,1.201,1.202,140892.63,1775911139999,169492.48668000,384,139861.46,168253.33638000,0
1775911140000,1.202,1.202,1.2,1.201,1214609.17,1775911319999,1459872.72868000,710,501.69,602.52969000,0
